sample_index_0based,sample_index_1based,criterion_1_gRNA_spacer,criterion_2_target_bh,criterion_3_duplex,selected_by_any_criterion,gRNA_spacer_extreme_edges,target_bh_extreme_edges,duplex_extreme_edges
29,30,False,False,False,False,36-43:0.014178; 38-54:0.012757; 39-53:0.014165; 40-52:0.017051; 41-46:0.015363; 41-51:0.017844; 42-50:0.017600; 46-58:0.017252; 50-54:0.013882,,3-35:0.016495; 4-34:0.012809; 6-29:0.980949; 7-28:0.997388; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.985085; 39-92:0.998117; 40-91:0.999949; 41-90:0.999368; 42-89:0.997822; 43-88:0.998678; 44-87:0.999959; 45-86:0.999414; 46-85:0.999057; 47-84:0.999962; 48-83:0.999414; 49-82:0.999054; 50-81:0.999944; 51-80:0.998881; 52-79:0.998689; 53-78:0.999947; 54-77:0.999391; 55-76:0.998828; 56-75:0.997820; 57-74:0.998299; 58-73:0.998278; 59-72:0.996823; 60-71:0.997630; 61-70:0.998770; 62-69:0.998217; 63-68:0.996696; 64-67:0.994345
30,31,False,False,False,False,36-40:0.019677; 39-51:0.013563; 40-50:0.017179; 41-49:0.017598; 44-60:0.010116; 45-59:0.010561; 48-64:0.012395; 49-63:0.012986; 50-65:0.013382,1-25:0.017303; 3-12:0.019009; 5-10:0.016851; 8-20:0.011560,3-35:0.016495; 4-34:0.012809; 6-29:0.980949; 7-28:0.997388; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.982673; 39-92:0.994486; 40-91:0.998422; 41-90:0.999942; 42-89:0.999396; 43-88:0.998415; 44-87:0.997826; 45-86:0.998828; 46-85:0.999391; 47-84:0.999947; 48-83:0.999647; 49-82:0.999960; 50-81:0.998677; 51-80:0.996868; 52-79:0.997659; 53-78:0.999032; 54-77:0.999962; 55-76:0.999648; 56-75:0.999961; 57-74:0.999155; 58-73:0.996852; 59-72:0.997641; 60-71:0.999368; 61-70:0.999962; 62-69:0.999417; 63-68:0.999799; 64-67:0.991331
31,32,False,False,False,False,36-49:0.012601; 42-51:0.017547; 46-65:0.010130,1-28:0.010830; 2-27:0.010930; 7-18:0.014731; 8-17:0.015643; 9-16:0.012538; 12-27:0.015321; 13-26:0.010826; 15-24:0.018219; 16-23:0.015288,3-35:0.016502; 4-34:0.012814; 6-29:0.980957; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.983308; 38-93:0.999495; 39-92:0.999418; 40-91:0.999977; 41-90:0.999972; 42-89:0.999059; 43-88:0.998815; 44-87:0.998802; 45-86:0.998798; 46-85:0.998774; 47-84:0.997646; 48-83:0.996866; 49-82:0.998678; 50-81:0.999945; 51-80:0.998881; 52-79:0.998690; 53-78:0.999972; 54-77:0.999988; 55-76:0.999983; 56-75:0.999148; 57-74:0.996928; 58-73:0.996863; 59-72:0.996882; 60-71:0.998798; 61-70:0.999946; 62-69:0.999427; 63-68:0.999970; 64-67:0.999605
32,33,False,False,False,False,39-59:0.019844; 45-60:0.014158; 50-55:0.010501,1-28:0.013278; 2-27:0.013681; 4-25:0.014043; 5-14:0.011111; 5-24:0.013607; 6-21:0.013043; 7-14:0.010038; 11-20:0.012699; 12-24:0.015597; 14-26:0.014142; 15-25:0.014972; 16-24:0.014756; 17-23:0.011183,3-35:0.016502; 4-34:0.012814; 6-29:0.980957; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.983292; 38-93:0.999478; 39-92:0.999316; 40-91:0.999977; 41-90:0.999977; 42-89:0.999429; 43-88:0.999962; 44-87:0.999414; 45-86:0.999057; 46-85:0.999961; 47-84:0.999156; 48-83:0.996973; 49-82:0.998810; 50-81:0.999975; 51-80:0.999972; 52-79:0.998682; 53-78:0.996975; 54-77:0.998601; 55-76:0.999976; 56-75:0.999977; 57-74:0.999428; 58-73:0.999948; 59-72:0.999514; 60-71:0.999977; 61-70:0.999977; 62-69:0.999428; 63-68:0.999970; 64-67:0.999623
33,34,False,False,False,False,39-61:0.013074; 40-60:0.014136; 42-49:0.010724; 43-58:0.015534; 44-57:0.016089; 45-56:0.014992; 46-54:0.018510; 47-53:0.017619,1-13:0.012603; 2-12:0.016010; 3-11:0.016222; 10-28:0.016461; 11-27:0.017619; 12-26:0.015811,3-35:0.016502; 4-34:0.012814; 6-29:0.980957; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.983291; 38-93:0.999477; 39-92:0.999315; 40-91:0.999944; 41-90:0.998879; 42-89:0.998689; 43-88:0.999946; 44-87:0.998864; 45-86:0.999166; 46-85:0.999959; 47-84:0.998668; 48-83:0.996942; 49-82:0.996849; 50-81:0.996742; 51-80:0.997485; 52-79:0.997681; 53-78:0.998674; 54-77:0.999946; 55-76:0.999396; 56-75:0.998415; 57-74:0.997826; 58-73:0.998828; 59-72:0.999391; 60-71:0.999947; 61-70:0.999643; 62-69:0.999902; 63-68:0.993242
34,35,False,False,False,False,43-49:0.013317; 44-48:0.013140; 46-52:0.013240; 46-65:0.016289; 47-51:0.011486; 47-64:0.016303; 48-63:0.015856; 54-60:0.016998; 54-63:0.015912,0-28:0.011845; 1-26:0.018506; 1-27:0.011414; 2-20:0.015998; 2-25:0.019192; 16-22:0.016109; 17-21:0.015876; 18-28:0.011874; 19-27:0.012702; 20-26:0.012034,3-35:0.016504; 4-34:0.012816; 6-29:0.980957; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.983646; 38-93:0.999867; 39-92:0.999969; 40-91:0.998681; 41-90:0.996975; 42-89:0.998601; 43-88:0.999976; 44-87:0.999977; 45-86:0.999428; 46-85:0.999948; 47-84:0.999514; 48-83:0.999977; 49-82:0.999977; 50-81:0.999429; 51-80:0.999977; 52-79:0.999977; 53-78:0.999428; 54-77:0.999973; 55-76:0.999990; 56-75:0.999977; 57-74:0.999429; 58-73:0.999962; 59-72:0.999700; 60-71:0.999977; 61-70:0.999973; 62-69:0.999513; 63-68:0.999901; 64-67:0.999844; 65-66:0.995211
35,36,False,False,False,False,38-64:0.014429,14-19:0.014684,3-35:0.016504; 4-34:0.012816; 6-29:0.980957; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.983646; 38-93:0.999868; 39-92:0.999970; 40-91:0.999062; 41-90:0.999063; 42-89:0.999972; 43-88:0.999990; 44-87:0.999977; 45-86:0.999647; 46-85:0.999929; 47-84:0.999903; 48-83:0.999699; 49-82:0.999929; 50-81:0.999950; 51-80:0.999988; 52-79:0.999990; 53-78:0.999990; 54-77:0.999950; 55-76:0.999950; 56-75:0.999990; 57-74:0.999990; 58-73:0.999973; 59-72:0.999647; 60-71:0.999962; 61-70:0.999429; 62-69:0.999976; 63-68:0.999957; 64-67:0.999846; 65-66:0.995212
36,37,False,False,False,False,36-49:0.011422; 36-53:0.018643; 37-48:0.016715; 37-52:0.012604; 38-47:0.017752; 43-59:0.011967; 44-58:0.012229; 45-57:0.011414; 48-57:0.012371; 48-58:0.016702; 49-57:0.014330; 49-62:0.014682; 50-61:0.018931; 51-60:0.018834,9-29:0.011444; 10-28:0.014526; 11-21:0.013203; 11-27:0.014732; 15-22:0.010374,3-35:0.016503; 4-34:0.012815; 6-29:0.980957; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.983345; 38-93:0.999532; 39-92:0.999234; 40-91:0.998396; 41-90:0.997833; 42-89:0.999034; 43-88:0.999976; 44-87:0.999976; 45-86:0.998685; 46-85:0.998685; 47-84:0.999946; 48-83:0.998864; 49-82:0.999166; 50-81:0.999960; 51-80:0.998601; 52-79:0.996975; 53-78:0.998681; 54-77:0.999945; 55-76:0.998875; 56-75:0.998425; 57-74:0.999292; 58-73:0.999948; 59-72:0.999513; 60-71:0.999973; 61-70:0.999988; 62-69:0.999968; 63-68:0.997851
37,38,False,False,False,False,38-63:0.013359; 43-63:0.011413; 44-62:0.015057; 46-60:0.012638; 46-64:0.010732; 47-59:0.012783; 54-58:0.014830,9-19:0.010707; 10-18:0.012122; 11-17:0.012082; 11-25:0.011820; 12-24:0.012657; 13-23:0.012069,3-35:0.016503; 4-34:0.012815; 6-29:0.980957; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.983316; 38-93:0.999499; 39-92:0.998583; 40-91:0.999161; 41-90:0.999961; 42-89:0.999063; 43-88:0.999063; 44-87:0.999972; 45-86:0.999977; 46-85:0.999394; 47-84:0.998856; 48-83:0.999410; 49-82:0.999962; 50-81:0.999428; 51-80:0.999948; 52-79:0.999397; 53-78:0.998415; 54-77:0.997823; 55-76:0.998775; 56-75:0.998771; 57-74:0.997646; 58-73:0.996866; 59-72:0.998679; 60-71:0.999972; 61-70:0.999990; 62-69:0.999956; 63-68:0.999736; 64-67:0.991301
38,39,False,False,False,False,36-52:0.019004,1-22:0.987219; 2-21:0.992772; 3-20:0.992480,3-35:0.016503; 4-34:0.012815; 6-29:0.980958; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.983292; 38-93:0.999474; 39-92:0.998486; 40-91:0.996910; 41-90:0.998375; 42-89:0.998841; 43-88:0.999409; 44-87:0.999983; 45-86:0.999971; 46-85:0.998593; 47-84:0.996881; 48-83:0.996962; 49-82:0.998673; 50-81:0.999945; 51-80:0.998795; 52-79:0.996874; 53-78:0.996839; 54-77:0.996841; 55-76:0.996920; 56-75:0.999145; 57-74:0.999983; 58-73:0.999972; 59-72:0.999060; 60-71:0.998857; 61-70:0.999286; 62-69:0.999973; 63-68:0.999979; 64-67:0.998931; 65-66:0.983624
39,40,False,False,False,False,36-46:0.011603; 38-44:0.015895; 39-43:0.011858; 46-53:0.013180; 47-52:0.014211; 54-65:0.011696; 55-64:0.011545,7-15:0.010769; 8-14:0.010747; 8-22:0.012367; 9-21:0.013239; 10-20:0.012624; 13-27:0.012262; 14-26:0.011672; 16-25:0.015000; 17-24:0.016036,3-35:0.016505; 4-34:0.012816; 6-29:0.980957; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.980840; 38-93:0.999697; 39-92:0.999107; 40-91:0.998857; 41-90:0.999940; 42-89:0.998669; 43-88:0.999167; 44-87:0.999961; 45-86:0.999063; 46-85:0.999063; 47-84:0.999972; 48-83:0.999977; 49-82:0.999394; 50-81:0.998856; 51-80:0.999410; 52-79:0.999962; 53-78:0.999428; 54-77:0.999948; 55-76:0.999397; 56-75:0.998415; 57-74:0.997823; 58-73:0.998775; 59-72:0.998771; 60-71:0.997646; 61-70:0.996866; 62-69:0.998679; 63-68:0.999971; 64-67:0.999963; 65-66:0.995297
40,41,False,False,False,False,,0-29:0.012557; 1-28:0.015820; 2-27:0.015952; 5-23:0.017574; 6-13:0.013110; 6-22:0.017495; 7-21:0.016706; 7-23:0.015821; 9-23:0.012854; 10-22:0.012260; 10-23:0.014673; 11-21:0.011146; 21-29:0.010690; 22-28:0.012144; 23-27:0.011607,3-35:0.016504; 4-34:0.012816; 6-29:0.980957; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.980882; 38-93:0.999740; 39-92:0.999630; 40-91:0.999961; 41-90:0.999699; 42-89:0.999947; 43-88:0.999647; 44-87:0.999960; 45-86:0.998684; 46-85:0.998685; 47-84:0.999976; 48-83:0.999977; 49-82:0.999514; 50-81:0.999946; 51-80:0.999055; 52-79:0.998848; 53-78:0.998379; 54-77:0.996940; 55-76:0.998599; 56-75:0.999960; 57-74:0.999156; 58-73:0.996956; 59-72:0.998602; 60-71:0.999960; 61-70:0.999163; 62-69:0.998785; 63-68:0.999582; 64-67:0.980937
41,42,False,False,False,False,,5-24:0.011116; 8-23:0.013648; 9-22:0.014576; 10-21:0.012319; 16-24:0.012053; 17-23:0.013595; 18-22:0.013365; 19-28:0.017275; 20-27:0.018587,3-35:0.016504; 4-34:0.012816; 6-29:0.980957; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.980882; 38-93:0.999740; 39-92:0.999630; 40-91:0.999947; 41-90:0.999403; 42-89:0.999404; 43-88:0.999947; 44-87:0.999513; 45-86:0.999948; 46-85:0.999427; 47-84:0.999947; 48-83:0.999391; 49-82:0.998823; 50-81:0.997630; 51-80:0.996742; 52-79:0.996829; 53-78:0.996834; 54-77:0.996936; 55-76:0.998667; 56-75:0.999947; 57-74:0.999514; 58-73:0.999973; 59-72:0.999983; 60-71:0.999167; 61-70:0.998673; 62-69:0.999957; 63-68:0.999295; 64-67:0.997049; 65-66:0.986327
42,43,False,False,False,False,41-50:0.015672; 42-49:0.015922; 42-51:0.010998; 43-48:0.015904; 43-50:0.011272,6-15:0.981988; 7-14:0.980915,3-35:0.016505; 4-34:0.012816; 6-29:0.980957; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.980857; 38-93:0.999713; 39-92:0.999369; 40-91:0.999054; 41-90:0.999962; 42-89:0.999648; 43-88:0.999961; 44-87:0.999156; 45-86:0.996956; 46-85:0.998602; 47-84:0.999976; 48-83:0.999977; 49-82:0.999647; 50-81:0.999962; 51-80:0.999429; 52-79:0.999961; 53-78:0.999147; 54-77:0.997674; 55-76:0.997674; 56-75:0.999147; 57-74:0.999961; 58-73:0.999429; 59-72:0.999961; 60-71:0.999097; 61-70:0.996711; 62-69:0.992527
43,44,False,False,False,False,38-50:0.014587; 39-49:0.015582; 41-47:0.010489; 42-46:0.010430; 42-50:0.017735; 43-49:0.018970; 43-61:0.010564; 46-61:0.011028; 47-60:0.010296,2-13:0.018661; 18-28:0.010806; 19-27:0.011566,3-35:0.016504; 4-34:0.012816; 6-29:0.980957; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.981006; 38-93:0.999882; 39-92:0.999975; 40-91:0.998686; 41-90:0.998685; 42-89:0.999976; 43-88:0.999977; 44-87:0.999514; 45-86:0.999977; 46-85:0.999973; 47-84:0.999299; 48-83:0.999299; 49-82:0.999947; 50-81:0.999700; 51-80:0.999962; 52-79:0.999059; 53-78:0.998815; 54-77:0.998801; 55-76:0.998836; 56-75:0.998397; 57-74:0.997818; 58-73:0.998815; 59-72:0.998405; 60-71:0.998673; 61-70:0.999939; 62-69:0.998861; 63-68:0.998434; 64-67:0.998823
44,45,False,False,False,False,,6-23:0.990933; 7-22:0.994935; 8-21:0.996687; 9-20:0.996605; 10-19:0.996580; 11-18:0.991913,3-35:0.016504; 4-34:0.012816; 6-29:0.980957; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.981006; 38-93:0.999882; 39-92:0.999975; 40-91:0.999514; 41-90:0.999946; 42-89:0.999055; 43-88:0.998848; 44-87:0.998379; 45-86:0.996940; 46-85:0.998599; 47-84:0.999960; 48-83:0.999156; 49-82:0.996956; 50-81:0.998602; 51-80:0.999960; 52-79:0.999166; 53-78:0.998862; 54-77:0.999940; 55-76:0.998669; 56-75:0.999167; 57-74:0.999961; 58-73:0.999063; 59-72:0.999063; 60-71:0.999972; 61-70:0.999977; 62-69:0.999372; 63-68:0.998523; 64-67:0.996830; 65-66:0.986107
45,46,False,False,False,False,,5-26:0.015537; 7-13:0.016223; 12-19:0.015892; 13-18:0.014064,3-35:0.016504; 4-34:0.012816; 6-29:0.980957; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.981006; 38-93:0.999882; 39-92:0.999975; 40-91:0.999514; 41-90:0.999977; 42-89:0.999973; 43-88:0.999299; 44-87:0.999299; 45-86:0.999947; 46-85:0.999700; 47-84:0.999962; 48-83:0.999059; 49-82:0.998815; 50-81:0.998801; 51-80:0.998836; 52-79:0.998397; 53-78:0.997818; 54-77:0.998815; 55-76:0.998405; 56-75:0.998673; 57-74:0.999940; 58-73:0.998879; 59-72:0.998688; 60-71:0.999959; 61-70:0.999413; 62-69:0.999054; 63-68:0.999945; 64-67:0.998918; 65-66:0.983611
46,47,False,False,False,False,36-43:0.012001; 51-64:0.013973; 52-63:0.014120; 53-62:0.013578,0-22:0.014177; 1-21:0.015320; 2-20:0.014515; 3-19:0.013137; 6-25:0.011169,3-35:0.016504; 4-34:0.012816; 6-29:0.980957; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.981006; 38-93:0.999882; 39-92:0.999975; 40-91:0.999428; 41-90:0.999977; 42-89:0.999977; 43-88:0.999429; 44-87:0.999977; 45-86:0.999976; 46-85:0.998673; 47-84:0.999167; 48-83:0.999959; 49-82:0.998684; 50-81:0.998682; 51-80:0.999940; 52-79:0.998873; 53-78:0.998431; 54-77:0.999398; 55-76:0.999945; 56-75:0.999029; 57-74:0.997662; 58-73:0.996850; 59-72:0.999155; 60-71:0.999983; 61-70:0.999972; 62-69:0.998663; 63-68:0.998535; 64-67:0.998427
47,48,False,False,False,False,42-52:0.012399; 42-65:0.012287; 43-51:0.019544,4-28:0.016830; 5-27:0.018214; 6-26:0.018196; 8-23:0.010140,3-35:0.016504; 4-34:0.012816; 6-29:0.980957; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.981006; 38-93:0.999882; 39-92:0.999975; 40-91:0.999428; 41-90:0.999948; 42-89:0.999514; 43-88:0.999977; 44-87:0.999977; 45-86:0.999429; 46-85:0.999977; 47-84:0.999977; 48-83:0.999428; 49-82:0.999973; 50-81:0.999990; 51-80:0.999977; 52-79:0.999429; 53-78:0.999962; 54-77:0.999700; 55-76:0.999977; 56-75:0.999973; 57-74:0.999513; 58-73:0.999903; 59-72:0.999957; 60-71:0.999977; 61-70:0.999429; 62-69:0.999962; 63-68:0.999640; 64-67:0.999839; 65-66:0.994371
48,49,False,False,False,False,36-55:0.014843; 37-54:0.018399; 38-53:0.018035,6-12:0.010819; 7-28:0.010038; 8-27:0.010851,3-35:0.016504; 4-34:0.012816; 6-29:0.980957; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.981006; 38-93:0.999882; 39-92:0.999975; 40-91:0.999647; 41-90:0.999962; 42-89:0.999429; 43-88:0.999961; 44-87:0.999147; 45-86:0.997674; 46-85:0.997674; 47-84:0.999147; 48-83:0.999961; 49-82:0.999429; 50-81:0.999962; 51-80:0.999147; 52-79:0.997661; 53-78:0.997493; 54-77:0.996765; 55-76:0.996937; 56-75:0.999150; 57-74:0.999983; 58-73:0.999973; 59-72:0.999428; 60-71:0.999945; 61-70:0.998862; 62-69:0.999162; 63-68:0.999940; 64-67:0.997950; 65-66:0.980228
49,50,False,False,False,False,,7-25:0.012865; 15-23:0.012855; 18-27:0.016352,3-35:0.016504; 4-34:0.012816; 6-29:0.980957; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.980990; 38-93:0.999861; 39-92:0.999981; 40-91:0.999977; 41-90:0.999514; 42-89:0.999945; 43-88:0.999033; 44-87:0.997844; 45-86:0.998679; 46-85:0.999976; 47-84:0.999976; 48-83:0.998685; 49-82:0.998686; 50-81:0.999972; 51-80:0.999977; 52-79:0.999404; 53-78:0.999403; 54-77:0.999945; 55-76:0.999061; 56-75:0.999063; 57-74:0.999972; 58-73:0.999983; 59-72:0.999156; 60-71:0.996953; 61-70:0.998584; 62-69:0.999884; 63-68:0.996507
50,51,False,False,False,False,,1-29:0.010166; 2-19:0.019182; 4-26:0.016238; 5-25:0.019060; 6-24:0.017205; 7-23:0.013962,3-35:0.016505; 4-34:0.012816; 6-29:0.980957; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.980772; 38-93:0.999615; 39-92:0.999347; 40-91:0.998848; 41-90:0.999408; 42-89:0.999960; 43-88:0.999299; 44-87:0.999399; 45-86:0.999945; 46-85:0.999054; 47-84:0.999414; 48-83:0.999962; 49-82:0.999057; 50-81:0.999414; 51-80:0.999962; 52-79:0.999428; 53-78:0.999948; 54-77:0.999395; 55-76:0.998384; 56-75:0.996912; 57-74:0.996857; 58-73:0.996880; 59-72:0.998797; 60-71:0.999940; 61-70:0.998423; 62-69:0.994494; 63-68:0.982841
51,52,False,False,False,False,40-65:0.012283; 41-64:0.012315; 43-65:0.013586; 45-63:0.015190,3-18:0.010805,3-35:0.016505; 4-34:0.012816; 6-29:0.980957; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.980804; 38-93:0.999647; 39-92:0.999686; 40-91:0.999983; 41-90:0.999973; 42-89:0.999647; 43-88:0.999929; 44-87:0.999929; 45-86:0.999413; 46-85:0.999056; 47-84:0.999972; 48-83:0.999990; 49-82:0.999977; 50-81:0.999428; 51-80:0.999946; 52-79:0.998881; 53-78:0.998689; 54-77:0.999947; 55-76:0.999396; 56-75:0.998416; 57-74:0.997836; 58-73:0.999035; 59-72:0.999976; 60-71:0.999977; 61-70:0.999647; 62-69:0.999962; 63-68:0.999419; 64-67:0.999838; 65-66:0.994370
52,53,False,False,False,False,43-59:0.014603; 44-58:0.015187,0-28:0.014095; 1-27:0.014657; 2-19:0.012021; 3-27:0.011579; 4-25:0.016636,3-35:0.016505; 4-34:0.012816; 6-29:0.980957; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.980796; 38-93:0.999639; 39-92:0.999492; 40-91:0.999977; 41-90:0.999976; 42-89:0.999059; 43-88:0.998817; 44-87:0.998809; 45-86:0.999408; 46-85:0.999961; 47-84:0.999428; 48-83:0.999948; 49-82:0.999513; 50-81:0.999947; 51-80:0.999700; 52-79:0.999961; 53-78:0.998686; 54-77:0.998684; 55-76:0.999959; 56-75:0.999149; 57-74:0.997822; 58-73:0.999037; 59-72:0.999962; 60-71:0.999701; 61-70:0.999977; 62-69:0.999950; 63-68:0.999949; 64-67:0.999604
53,54,False,False,False,False,,2-17:0.010616; 3-16:0.013242; 4-15:0.013747; 5-14:0.013729; 12-18:0.019099; 15-24:0.010482; 16-23:0.010272,3-35:0.016505; 4-34:0.012817; 6-29:0.980957; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.980734; 38-93:0.999573; 39-92:0.998789; 40-91:0.998419; 41-90:0.999397; 42-89:0.999945; 43-88:0.999034; 44-87:0.997822; 45-86:0.999150; 46-85:0.999983; 47-84:0.999988; 48-83:0.999972; 49-82:0.999060; 50-81:0.998863; 51-80:0.999393; 52-79:0.999947; 53-78:0.999513; 54-77:0.999947; 55-76:0.998689; 56-75:0.998881; 57-74:0.999946; 58-73:0.999513; 59-72:0.999977; 60-71:0.999972; 61-70:0.998994; 62-69:0.998076; 63-68:0.994731
54,55,False,False,False,False,41-57:0.019835; 43-55:0.019598; 49-58:0.019071,7-15:0.013689; 14-27:0.017202; 15-26:0.017451; 16-25:0.017456; 17-24:0.016613,3-35:0.016505; 4-34:0.012817; 6-29:0.980957; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.980734; 38-93:0.999573; 39-92:0.998789; 40-91:0.998419; 41-90:0.999397; 42-89:0.999945; 43-88:0.999029; 44-87:0.997662; 45-86:0.996850; 46-85:0.999155; 47-84:0.999983; 48-83:0.999972; 49-82:0.998690; 50-81:0.998881; 51-80:0.999946; 52-79:0.999427; 53-78:0.999945; 54-77:0.998879; 55-76:0.998689; 56-75:0.999946; 57-74:0.998864; 58-73:0.999166; 59-72:0.999957; 60-71:0.998347; 61-70:0.995534; 62-69:0.992183; 63-68:0.980787
55,56,False,False,False,False,47-52:0.014832; 52-59:0.018296; 52-64:0.010586; 53-63:0.011209,1-13:0.010075; 2-12:0.010251; 3-9:0.010060; 4-9:0.012481,3-35:0.016505; 4-34:0.012817; 6-29:0.980957; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.980734; 38-93:0.999573; 39-92:0.998788; 40-91:0.998414; 41-90:0.999291; 42-89:0.999948; 43-88:0.999513; 44-87:0.999948; 45-86:0.999514; 46-85:0.999973; 47-84:0.999988; 48-83:0.999983; 49-82:0.999648; 50-81:0.999960; 51-80:0.999412; 52-79:0.999056; 53-78:0.999972; 54-77:0.999983; 55-76:0.999167; 56-75:0.998674; 57-74:0.999961; 58-73:0.999648; 59-72:0.999962; 60-71:0.999700; 61-70:0.999947; 62-69:0.999631; 63-68:0.999749; 64-67:0.981084
56,57,False,False,False,False,37-56:0.011242; 38-55:0.012452; 39-52:0.011180; 39-54:0.012500; 40-53:0.013262; 40-57:0.013584; 40-58:0.011593; 41-56:0.013247; 44-55:0.018979; 45-65:0.012996; 46-64:0.013924; 48-61:0.013259; 49-60:0.012545,1-15:0.015960; 2-14:0.012990; 5-19:0.010556; 7-15:0.019516; 8-15:0.012214; 9-14:0.012476; 18-25:0.012564; 19-24:0.013168,3-35:0.016505; 4-34:0.012817; 6-29:0.980957; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.980739; 38-93:0.999578; 39-92:0.998799; 40-91:0.998682; 41-90:0.999959; 42-89:0.999414; 43-88:0.999057; 44-87:0.999962; 45-86:0.999701; 46-85:0.999947; 47-84:0.999428; 48-83:0.999977; 49-82:0.999990; 50-81:0.999972; 51-80:0.998674; 52-79:0.996963; 53-78:0.996899; 54-77:0.998799; 55-76:0.999944; 56-75:0.999290; 57-74:0.998410; 58-73:0.997835; 59-72:0.999035; 60-71:0.999976; 61-70:0.999976; 62-69:0.998658; 63-68:0.998336; 64-67:0.998410
